127.0.0.1 - - [17/Jul/2023:09:04:56 +0900] "GET / HTTP/1.1" 200 2758
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:04:57 +0900] "GET / HTTP/1.1" 200 2758
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:04:57 +0900] "GET /resources/js/login.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:04:57 +0900] "GET /resources/css/login.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:04:57 +0900] "GET /resources/img/login_none.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:04:57 +0900] "GET /favicon.ico HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:03 +0900] "POST /member/login HTTP/1.1" 200 1
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:04 +0900] "GET /main/main HTTP/1.1" 200 15947
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:04 +0900] "GET /resources/css/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:04 +0900] "GET /resources/img/logo.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:04 +0900] "GET /resources/js/main.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:04 +0900] "GET /resources/img/html_35px.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:04 +0900] "GET /resources/img/java.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:04 +0900] "GET /resources/img/spring.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:04 +0900] "GET /resources/img/login.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:04 +0900] "GET /resources/font/AppleSDGothicNeoB.ttf HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:04 +0900] "GET /resources/font/AppleSDGothicNeoR.ttf HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:04 +0900] "GET /todo/list HTTP/1.1" 200 436
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:04 +0900] "GET /calendar/list HTTP/1.1" 200 901
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:07 +0900] "GET /menu/qna HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:07 +0900] "GET /qna/qna HTTP/1.1" 200 4558
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:07 +0900] "GET /resources/css/qna.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:07 +0900] "GET /resources/js/qna.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:07 +0900] "GET /chat/list/1111@naver.com HTTP/1.1" 200 1564
0:0:0:0:0:0:0:1 - - [17/Jul/2023:09:05:13 +0900] "GET /menu/community HTTP/1.1" 302 -
